Index,Start,End,Length,X-Coord,Y-Coord
578,2850,2852,93.139679,6002.630371,1962.030029
579,2839,2840,221.732803,4830.526367,1444.865479
580,2840,2843,100.470375,5007.848145,1280.650879
581,2843,2848,311.968597,5790.947266,2233.987305
582,449,2848,241.922821,5099.902344,1164.734741
583,386,390,74.581482,5625.503906,2298.26123
584,390,395,62.237629,6033.17334,1992.495117
585,2881,2884,20.745878,4975.60791,1275.449585
586,465,2884,375.953094,6046.324219,1998.439575
587,2884,2896,194.391159,6181.648438,1718.680298
588,358,359,133.637085,5484.664551,2042.279663
589,358,362,251.391022,5149.535645,2101.723877
590,386,403,206.877579,8348.110352,4911.948242
591,370,386,181.08287,5393.882812,2722.915771
592,415,423,84.661247,4715.140137,3378.288086
593,423,427,20.506098,4353.709961,3476.37085
594,427,437,61.072422,4420.311523,3526.155518
595,437,444,24.883423,4257.837402,3383.86084
596,2828,2829,27.387579,4465.702148,3561.822021
597,2829,2830,20.849407,4240.444336,3357.854004
598,2830,2831,194.126831,4447.885254,3580.398193
599,2831,2832,66.214668,4514.0625,3599.717529
600,470,2923,64.396751,4408.433594,3582.255859
601,445,470,108.374634,4297.289062,3324.416748
602,426,442,80.275635,4532.728027,3622.752197
603,412,419,70.721802,4535.697754,3570.367188
604,396,412,109.874077,4167.055664,3395.006592
605,384,412,268.404205,4540.36377,3646.530029
606,2778,2809,119.668587,4306.197754,3298.781494
607,381,382,10.398476,4541.212402,3652.845947
608,382,396,164.018814,4143.299316,3406.895508
609,2903,2905,120.739006,4570.483398,3561.450439
610,2901,2903,63.538662,4617.570801,3476.742432
611,2899,2901,96.040756,4628.600586,3473.770264
612,2899,2900,65.576538,4138.633301,3435.50293
613,2900,2902,44.725391,4205.234863,3457.051514
614,2902,2904,60.148369,4548.423828,3718.234619
615,2904,2906,155.404282,4140.754395,3472.655762
616,2906,2908,276.23407,4614.177246,3613.835693
617,2906,2907,11.139454,4150.086914,3493.0896
618,374,383,88.63369,4651.083984,3538.787354
619,367,369,81.778076,4609.510742,3392.777588
620,369,374,132.798309,4556.060059,3768.390625
621,2881,2895,185.388657,4118.270996,3179.521484
622,422,465,185.619003,4164.510254,3505.350098
623,395,422,205.203339,4290.501953,3171.3479
624,362,370,262.253723,4287.10791,3146.084229
625,365,367,38.903824,4690.535645,3569.252441
626,2911,2912,64.841042,4676.536621,3575.197021
627,2910,2911,37.762959,4095.363281,3146.084229
628,2909,2910,196.368011,4131.421387,3533.95752
629,2908,2909,21.011473,4078.394775,3156.486816
630,449,2907,125.974098,4159.84375,3130.851562
631,449,2918,289.85733,3999.06665,3746.842041
632,422,2918,389.321655,4234.081543,3198.0979
633,2836,2837,179.116272,4223.051758,3203.670654
634,2835,2836,60.597538,4731.68457,3552.905273
635,2834,2835,31.951172,4680.778809,3708.203369
636,2833,2834,66.91967,4060.153564,3168.375732
637,2827,2833,355.405457,4092.393799,3174.320068
638,2920,2921,78.246712,4228.990723,3182.865234
639,2919,2920,24.408297,4729.13916,3599.717529
640,371,376,84.742012,4253.595215,3096.671143
641,371,374,72.883095,4343.104492,3118.591064
642,367,371,117.517464,4214.991699,3189.924316
643,406,443,212.059067,4599.753906,3283.548828
644,399,409,71.791374,4191.660156,3114.132812
645,452,2924,236.822815,4049.972412,3183.979736
646,2925,2926,36.752529,4757.561523,3545.846436
647,2925,2927,39.588711,4343.104492,3102.615479
648,2927,2931,42.031525,4754.167969,3619.408447
649,1036,1050,79.720062,4226.445312,3095.556641
650,1027,1036,28.620476,4276.078613,3075.122559
651,1022,1027,23.354818,4779.196777,3544.360352
652,1013,1022,43.675259,4577.694824,3903.625977
653,973,974,11.517578,4006.702637,3206.642822
654,974,1006,111.45752,4800.831543,3544.360352
655,966,973,56.100586,4647.266113,3266.087158
656,960,966,50.174564,4780.893555,3661.019531
657,956,960,31.482634,4585.330566,3954.153564
658,952,956,71.717651,4840.283203,3545.846436
659,950,952,64.21859,4133.118164,3022.737305
660,949,950,78.32399,4804.225098,3697.057617
661,462,467,50.257351,3952.827393,3235.621826
662,462,471,61.646534,4741.01709,3824.119385
663,455,462,12.733512,4914.520996,3401.694092
664,441,457,59.23558,4130.573242,3019.393555
665,441,455,54.62114,4126.331055,3012.334717
666,432,441,38.466682,4813.981934,3716.376953
667,2753,2759,50.077961,3978.280273,2975.182129
668,2753,2758,49.632385,4468.247559,3864.615723
669,2748,2753,18.013752,4088.575928,3350.423584
670,2758,2766,57.113098,4913.248047,3549.561523
671,2758,2760,16.544153,4847.070801,3702.630371
672,2792,2801,36.230015,4380.435059,2963.293213
673,2777,2792,63.746834,4181.902832,2947.317627
674,471,2792,38.027107,3891.316406,3268.316162
675,2777,2786,41.279995,4475.458984,3830.063965
676,2767,2777,50.880081,4571.331543,3146.455566
677,3043,3044,20.422016,4767.742676,3902.139893
678,3044,3046,62.050018,3996.945557,3306.211914
679,3044,3045,17.709011,4873.796387,3694.828369
680,3046,3048,13.105618,4948.458008,3549.561523
681,3047,3049,23.76841,4789.377441,3221.503906
682,3046,3047,8.001946,4845.79834,3777.678711
683,3050,3051,33.444973,4202.265137,2938.772461
684,3049,3050,15.343898,4848.343262,3782.508545
685,3049,3052,83.346176,4962.032715,3549.561523
686,2810,3056,41.233292,4041.488037,3373.82959
687,2810,3045,56.587799,4943.367188,3506.4646
688,2794,2810,61.461605,4948.458008,3523.554688
689,3057,3058,47.846031,4810.164062,3908.456055
690,3058,3059,16.185316,4622.237305,4100.535156
691,2818,3058,45.385677,4385.101562,3834.150635
692,3059,3060,47.846031,3956.221191,3329.618164
693,3059,3061,59.91748,4468.247559,3776.935547
694,2813,3065,46.522808,3951.554688,3332.590332
695,2813,3063,63.082539,4820.769531,3902.511475
696,2802,2813,46.513931,4237.475098,2907.935791
697,3061,3062,34.994766,4062.69873,3406.152588
698,3063,3064,50.245792,3909.133301,2977.411133
699,2762,2776,87.670494,3944.343018,3336.677002
700,2749,2762,90.691864,4000.763672,3394.635254
701,2762,2768,41.360104,3913.799805,2880.814453
702,2812,3066,65.068207,4503.033203,3166.146484
703,3054,3055,32.225876,3817.503174,3307.326416
704,3053,3054,43.267441,4407.160645,3959.35498
705,391,410,150.434387,4760.955566,3989.44873
706,410,417,70.033981,4130.148926,2877.470703
707,417,464,205.832092,4259.109863,2904.220459
708,464,468,35.322205,3986.764404,3391.291504
709,464,3329,100.507751,3982.098145,3390.176758
710,3067,3068,20.22333,3766.597412,4038.118652
711,3180,3185,69.661888,3676.664062,4222.395508
712,3173,3180,52.761066,3593.518066,4632.560547
713,3180,3182,15.735336,3092.945312,4069.326904
714,3182,3184,13.15564,3551.09668,4955.788574
715,3184,3187,29.115658,3630.424561,5004.086914
716,3186,3187,21.674456,3628.303467,5009.288086
717,1060,3186,93.722176,3593.518066,5086.937012
718,3186,3188,75.294235,3587.154785,5091.76709
719,964,978,95.821655,3716.540039,5056.472168
720,978,984,16.948875,3384.380371,4836.52832
721,978,993,64.987373,3581.21582,5114.430176
722,996,1005,24.231417,3581.21582,5119.631348
723,991,996,27.960037,3579.943115,5127.433594
724,987,996,58.113964,3348.322266,4810.521484
725,981,987,19.428444,3552.369141,5136.350098
726,975,979,13.085238,3429.77124,4785.629395
727,979,981,4.386207,3327.111572,4795.289062
728,979,990,35.977303,3792.474365,5097.339844
729,981,990,35.841377,3796.716553,5099.94043
730,990,992,10.981213,3511.220459,5149.725098
731,990,1012,74.419319,3506.978271,5261.183105
732,3002,3004,15.82523,3792.474365,5074.676758
733,2988,3002,64.811325,3396.682617,4756.650391
734,2988,2990,36.046406,3583.336914,5220.314941
735,2985,2988,17.568686,3830.653809,5120.00293
736,3189,3190,133.084442,3277.054199,4759.994141
737,2994,3003,47.754211,3698.298828,5154.92627
738,3003,3008,15.384569,3286.386963,4882.597656
739,3008,3009,12.513166,3465.405273,5145.266602
740,3009,3012,7.368271,3271.115234,4773.740723
741,3003,3009,15.457697,3868.408691,5133.37793
742,3138,3155,187.567215,3266.873047,4788.22998
743,3138,3150,127.607597,3634.666748,5212.884766
744,3134,3138,50.827393,3883.256348,5137.464844
745,3155,3307,353.980255,3266.873047,4801.233398
746,2775,2794,79.783096,3394.98584,5050.527344
747,2768,2775,41.739468,3585.458008,5289.047363
748,2775,2812,153.536972,3264.751953,4814.236816
749,2794,2806,45.404797,3909.557617,5144.523926
750,2806,2818,39.786327,3256.267822,4827.240234
751,2818,3053,98.067772,3745.810791,5100.312012
752,3052,3053,36.684032,3772.112061,5180.561523
753,463,3052,57.498863,3755.143555,4973.621582
754,446,463,60.474026,3903.194336,5161.985352
755,418,428,53.852909,3340.262207,4694.977051
756,3157,3161,13.663103,3939.252441,5147.496094
757,3150,3157,86.233124,3753.022461,4948.35791
758,3161,3176,104.737984,3695.329346,5256.353027
759,3172,3176,51.017761,3641.454102,5309.853027
760,3172,3308,92.39418,3222.330566,4858.44873
761,3308,3309,52.126415,3890.89209,5190.964355
762,3308,3310,142.344849,3786.5354,5122.975098
763,1024,3310,217.516373,3573.155762,5358.151367
764,1014,1024,53.873772,3859.076172,5152.325684
765,1024,1025,13.552307,3500.190918,4639.248047
766,2942,2944,7.109425,3790.777588,4948.729492
767,2944,2947,11.60676,3569.337891,5382.671875
768,2942,2955,50.458508,3729.690674,5278.272949
769,2955,2961,42.838276,3382.259277,4649.650879
770,2940,2961,140.039001,3867.984619,5214.370605
771,3079,3085,111.699883,3618.546631,5344.404785
772,3085,3088,13.828814,3971.068604,5172.016602
773,3085,3103,111.041245,3195.180908,4893.37207
774,2943,2965,158.458679,3528.188965,4659.310547
775,2937,2943,74.143982,3699.99585,5331.772949
776,2943,2949,132.81636,3597.760254,5388.245117
777,2949,2951,4.792141,3296.568115,5110.343262
778,2939,2949,68.222694,3965.553711,5202.481934
779,3209,3210,30.199272,3259.237305,5020.0625
780,3207,3209,46.160351,3669.028076,4947.614746
781,3206,3207,37.325512,3285.962646,5113.687012
782,3205,3206,24.168964,3180.333496,4923.094238
783,3201,3205,165.271759,3780.596436,4895.972656
784,3201,3202,33.531231,3769.991211,5303.537109
785,3198,3201,88.275131,3723.327637,5348.491699
786,2971,2973,14.808859,3624.909912,5394.189453
787,2946,2971,178.269913,3271.963623,5088.42334
788,2946,2953,31.589548,3436.134521,4592.435547
789,2938,2946,65.154945,3862.469727,4949.84375
790,3160,3166,65.135956,3100.156982,4633.675293
791,3166,3169,13.505586,3960.039062,5231.83252
792,3166,3171,18.417553,3167.606934,4952.444824
793,3171,3174,14.736612,3789.504883,5279.759277
794,3169,3174,19.909531,3745.386719,4892.257324
795,3162,3177,93.308876,3929.495605,5012.260254
796,3177,3311,103.735283,3250.328857,5140.808594
797,3311,3312,100.019234,3553.641846,5474.438965
798,1045,3312,155.54953,3949.009521,5257.839355
799,1025,1045,87.697006,3245.238281,5146.009766
800,1045,1064,80.961212,3733.084473,4881.48291
801,2433,2438,30.366795,3815.806152,5328.057617
802,2431,2433,13.275317,4064.819824,5179.075684
803,2433,2444,75.018402,3522.25,5540.570801
804,3094,3100,36.988003,3296.992432,4589.834961
805,3100,3102,11.217485,3199.847168,4595.407715
806,3092,3100,51.56562,3434.861816,5337.717285
807,3083,3092,79.034843,3771.263672,5383.786621
808,3080,3083,74.560913,3229.542236,5163.100098
809,3068,3069,29.074034,3151.911133,4993.3125
810,3069,3075,166.334152,3053.069092,4600.609375
811,3069,3072,97.972321,3982.098145,5275.672363
812,3072,3079,119.428314,3597.335938,5473.324219
813,3072,3076,77.732475,3613.031738,4742.532227
814,3194,3197,114.033882,3201.119873,5131.520508
815,3192,3194,147.060806,3555.762939,5525.709473
816,3037,3194,106.426773,3190.514648,5138.579102
817,2979,2983,75.839493,3395.409912,5353.692871
818,2974,2979,48.627842,3186.272461,5125.575684
819,2971,2974,27.213398,3202.816895,5192.450684
820,2973,2976,23.258293,4146.693359,5166.072266
821,1062,2976,90.247673,3722.479004,4821.66748
822,1057,1062,20.090214,3624.485596,5472.581543
823,1057,1058,6.899399,3179.90918,5134.864258
824,3164,3167,16.256485,3562.550293,5557.660645
825,466,3129,172.377594,3971.49292,4951.330078
826,451,466,72.319077,3739.871826,5437.286133
827,466,3175,212.97261,4144.996582,5186.506348
828,2446,2456,34.366661,647.775024,3519.468018
829,2456,2465,54.895035,3849.743408,6173.651367
830,2465,2957,372.392548,4099.181152,6256.873047
831,2950,2957,39.036362,3632.121582,5868.256836
832,2950,2956,31.657627,3638.060547,5911.354004
833,3068,3070,100.782791,4277.351074,6255.387207
834,3071,3074,78.780922,3631.272949,5936.989258
835,3070,3071,5.670002,3614.72876,5961.881348
836,3071,3073,38.156445,3732.236084,5863.426758
837,3073,3077,77.813301,3529.037354,5838.534668
838,3077,3078,22.132399,3528.188965,5813.270996
839,3077,3081,42.878159,4279.896484,6323.748047
840,1052,3313,73.096306,3781.869141,5861.569336
841,1027,1052,117.510422,4278.199707,6163.248535
842,1052,1061,39.382236,3518.856201,5765.715332
843,3164,3175,46.526489,3530.734375,5942.19043
844,3151,3164,136.448242,3820.04834,5861.940918
845,3148,3151,53.156853,3446.315674,5822.559082
846,2812,3148,76.923492,3742.417236,5959.652344
847,3145,3148,35.723141,4213.719238,6325.605469
848,432,446,55.787659,3743.265625,5963.739258
849,428,432,26.004625,3741.144531,5967.454102
850,3314,3317,52.129311,3739.023438,5971.541016
851,3314,3315,8.362596,3781.444824,5785.40625
852,3315,3316,7.188325,3518.856201,5720.018066
853,3040,3317,33.26025,4280.320801,6424.431641
854,3035,3040,51.476887,4287.956543,6434.091309
855,2934,2937,30.387737,4195.901855,6372.046387
856,2929,2934,38.607388,3892.164795,5862.3125
857,2926,2929,38.603516,4175.115723,6163.991699
858,2926,2930,42.95525,4283.714355,6451.924316
859,2930,2933,29.887045,3828.956787,5939.589844
860,2933,2938,51.212967,3450.982178,5934.01709
861,2945,2948,11.879281,3831.502197,5943.676758
862,2938,2945,58.947468,3529.885986,5674.320312
863,2945,2954,41.08567,4282.017578,6468.271484
864,2954,2964,97.427956,3840.410645,5955.56543
865,1050,2457,127.479797,4159.419434,6369.817383
866,1050,3449,79.4011,3348.746338,5812.15625
867,1050,2964,105.536324,4258.685547,6447.837891
868,3160,3162,22.767349,3536.67334,5654.629395
869,3155,3160,39.507687,3485.767578,6114.578613
870,3128,3136,63.118317,3780.596436,5711.101074
871,3119,3128,55.902321,4284.138672,6486.848145
872,3110,3119,62.336418,3934.161865,5853.395508
873,3110,3124,92.052223,3786.959717,5704.413574
874,3091,3110,123.076378,3867.984619,5783.177246
875,963,964,32.071213,3881.559326,5783.177246
876,953,963,85.255028,4120.39209,6375.761719
877,971,972,11.024511,3474.313721,6144.300781
878,972,986,53.903572,4179.35791,6239.783203
879,986,991,12.834507,4172.570312,6456.01123
880,1005,1014,27.886301,3297.84082,5806.583496
881,3016,3029,61.96381,4102.150879,6379.477051
882,3029,3035,21.368689,4331.650391,6486.848145
883,2965,2989,179.339096,3902.345947,5793.208496
884,2965,2981,111.512764,4288.805176,6541.09082
885,2390,2393,13.828379,4154.329102,6457.497559
886,2393,2394,14.588915,3596.487549,5640.139648
887,2393,2404,75.448036,3911.254395,5805.097168
888,2407,2411,10.837708,4090.697021,6380.591309
889,2407,2411,10.837708,3990.158203,5840.763672
890,2405,2407,12.307736,4276.078613,5957.794434
891,2395,2405,82.466408,4081.788574,6381.334473
892,2384,2389,69.138863,4066.516846,6165.477539
893,2384,2395,109.541733,3344.080078,5922.12793
894,2384,2400,172.398727,3431.468262,5639.024902
895,2400,2410,54.720493,4014.338379,5834.819336
896,3038,3152,69.323372,4056.335693,6377.990723
897,3021,3038,90.819702,3246.935059,5810.67041
898,3038,3321,81.036133,4299.410156,6577.128906
899,3320,3321,26.202311,3612.18335,5679.521484
900,3320,3322,27.764212,4381.283691,6474.587402
901,3042,3322,23.777344,3342.807373,5950.364258
902,3036,3042,80.501884,4275.22998,5910.982422
903,3007,3036,111.748573,3963.008545,5957.794434
904,2999,3007,32.448441,3574.00415,5589.240723
905,2993,2999,31.705622,3341.958984,5962.25293
906,2986,2993,35.525814,3224.027588,5822.559082
907,2986,3010,100.251068,4390.192383,6491.306152
908,2981,2986,59.374001,3325.838867,5950.364258
909,3035,3105,94.325699,3998.642578,5803.98291
910,3095,3105,58.957687,3963.008545,5967.825684
911,3088,3095,43.765865,3567.640869,6205.602539
912,3076,3087,164.150543,3217.23999,5803.611328
913,435,3087,148.900986,4301.53125,6606.851074
914,964,967,16.857059,3212.997803,5802.496582
915,984,1051,277.538422,4055.911377,5825.159668
916,2749,2760,89.207443,3962.584229,5977.856934
917,2745,2748,28.059467,4344.80127,5941.076172
918,2745,2767,159.682266,3436.98291,5578.094727
919,2736,2745,76.919617,3450.557861,6250.928711
920,3098,3107,46.398567,3363.593994,5622.306641
921,3080,3098,176.023209,3449.285156,6255.758789
922,3075,3080,62.905666,3946.888428,5985.287598
923,2396,2398,30.28454,4190.811523,6545.177734
924,2388,2396,44.457451,4294.744141,6635.458496
925,2385,2388,47.180447,4275.22998,5866.770508
926,2385,2391,70.049271,3696.177734,5610.789062
927,2967,2977,64.490593,3385.653076,5983.058594
928,2967,2991,188.114731,3444.19458,5550.602051
929,2991,2994,8.235284,3339.837891,5616.733398
930,2994,3014,81.727974,3420.438721,6256.130371
931,3014,3018,27.387949,3361.896973,5648.68457
932,3321,3323,75.454071,3635.939453,5749.368164
933,3162,3172,70.602005,3361.4729,5652.771484
934,409,450,230.457794,3268.994141,5940.333008
935,406,409,10.714252,4208.204102,5911.725586
936,388,406,191.213928,3180.333496,5864.913086
937,388,408,201.829071,4459.338867,6454.896484
938,384,388,49.591801,4027.489014,6469.757812
